stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
4704,10342,Vasileos Pavlou A´ - Kyriakou Katoli 2,VaPaA-KyKa,34.6701494770532,33.0155649117474,4704
4705,10343,Vasileos Pavlou A´ - Thyestou,VaPaA-Th,34.6670924307553,33.0153023875657,4705
4706,10344,Vasileos Pavlou A´ - Aiginis,VaPaA-Ai,34.6669571821565,33.0151386426989,4706
4707,10345,Department of Lands and Surveys 2,DeofLaanSu,34.668515864309,33.0239908865553,4707
4708,10346,Department of Lands and Surveys 1,DeofLaanSu,34.6686240579786,33.0241000665956,4708
4709,10347,Dimokratias - Pragas,Dim-Pra,34.6712575762628,33.0226272731857,4709
4710,10348,Dimokratias - Kopernikou,Dim-Kop,34.6708877840446,33.0229327977263,4710
4711,10349,Dimokratias - Zacharia Papantoniou,Di-ZaPa,34.6719068893592,33.0225073812797,4711
4712,10350,Dimokratias - Artemidos,Dim-Art,34.67235784776,33.0221691266413,4712
4713,10351,Markoni - Filellinon,Mar-Fil,34.6752963166793,33.0287521130018,4713
4714,10352,Markoni - Solon,Mar-Sol,34.6753413779134,33.0288722020004,4714
4715,10353,Asklipiou - Areos,Ask-Are,34.6785878395651,33.0288296639255,4715
4716,10354,Asklipiou - Gian Zimpelious,As-GiZi,34.6785697179992,33.0291898919025,4716
4717,10355,Dimitriou Charalampous - Monis Machaira,DiCh-MoMa,34.6789211532071,33.0302707225517,4717
4718,10356,Dimitriou Charalampous - Dimitriou Chamatsou,DiCh-DiCh,34.6791374381709,33.0308493632494,4718
4719,10357,Aiolou - Panagioti Diomidous 2,Ai-PaDi,34.6805890757129,33.0318105495945,4719
4720,10358,Aiolou - Panagioti Diomidous 1,Ai-PaDi,34.6806612047737,33.0318651594978,4720
4721,10360,Nikou & Despoinas Pattichi - Vas. Konstantinou 2,N&DePa-VKo,34.6842149398374,33.0291591222144,4721
4722,10361,Nikou & Despoinas Pattichi - Vas. Konstantinou 1,N&DePa-VKo,34.6845128197195,33.0279256090837,4722
4723,10362,Nikou & Despoinas Pattichi - Dikaiarchou 1,N&DePa-Di,34.6862361771836,33.0234828890117,4723
4724,10363,Nikou & Despoinas Pattichi - Annis Marias,N&DePa-AMa,34.6874811173972,33.0209067437208,4724
4725,10364,Nikou & Despoinas Pattichi - Dikaiarchou 2,N&DePa-Di,34.6863624089101,33.023581179568,4725
4726,10365,Nikou & Despoinas Pattichi - Nafsikas,N&DePa-Na,34.6883290651579,33.0193020886893,4726
4727,10366,Nikou & Despoinas Pattichi - Epidamnou,N&DePa-Ep,34.6882839198098,33.0196514370874,4727
4728,10367,Agios Neofytos High School 1,AgNeHiSc,34.6870854860558,33.0124566481579,4728
4729,10368,Agios Neofytos High School 2,AgNeHiSc,34.6872027098786,33.0125440043012,4729
4730,10369,30 Street 2,30Stree,34.6887809517385,33.011441571809,4730
4731,10370,30 Street 1,30Stree,34.6894122262774,33.0112123887901,4731
4732,10371,23 Street 2,23Stree,34.6904491840875,33.0122606325485,4732
4733,10372,23 Street 1,23Stree,34.6903499860738,33.0122715356583,4733
4734,10373,26 Street 1,26Stree,34.6897997792481,33.013363220865,4734
4735,10374,26 Street 2,26Stree,34.6898538710169,33.0135051592825,4735
4736,10375,28 Street 2,28Stree,34.6889610974317,33.0135159318432,4736
4737,10376,28 Street 1,28Stree,34.6890422694188,33.0134176869553,4737
4738,10377,Theodorou Potamianou - Troodos Roundabout 1,ThPo-TrRo,34.6882309384423,33.0105680994863,4738
4739,10378,Theodorou Potamianou - Troodos Roundabout 2,ThPo-TrRo,34.6883752286932,33.010524447915,4739
4740,10381,Panagias Evangelistrias - Kydonion,PaEv-Ky,34.6938312649678,33.007773753766,4740
4741,10382,Panagias Evangelistrias - Agiou Nikolaou 2,PaEv-AgNi,34.6938765698218,33.0028168954585,4741
4744,10385,Panagia Evagelistria Church 2,PanEvaChu,34.6941922273154,33.0005895850089,4744
4745,10386,Patriarchou Fotiou - 3 Street,PaFo-3St,34.6950849853955,32.9980892873243,4745
4746,10387,B´ Kato Polemidia Elementary School 1,BKaPoElSc,34.6962482804951,32.9973795573782,4746
4747,10388,B´ Kato Polemidia Elementary School 2,BKaPoElSc,34.6963114089358,32.9975324146573,4747
4748,10389,Politismou - 100 Street 1,Po-10St,34.6999366157372,32.9984385836606,4748
4749,10390,Politismou - 100 Street 2,Po-10St,34.70040554303,32.9982311127694,4749
4750,10391,100 Street - 101 Street 1,10St-10St,34.7004506080377,32.9969863386402,4750
4751,10392,100 Street - 101 Street 2,10St-10St,34.7005137329734,32.9969754172803,4751
4752,10393,102 Street 1,102Stree,34.7011088316115,32.9946059402153,4752
4753,10394,102 Street 2,102Stree,34.7011629408506,32.9946496133297,4753
4754,10395,103 Street - 120 Street 1,10St-12St,34.7024795427143,32.9944420613179,4754
4755,10396,103 Street - 120 Street 2,10St-12St,34.7024795510393,32.9946276899176,4755
4756,10397,Timios Stavros Church 1,TimStaChu,34.7044904839746,32.9935028417869,4756
4757,10398,Timios Stavros Church 2,TimStaChu,34.7044995087713,32.993633876219,4757
4758,10399,120 Street - 127 Street 2,12St-12St,34.7055454869653,32.9920067559922,4758
4759,10400,120 Street - 127 Street 1,12St-12St,34.7057528865931,32.9918320198923,4759
4760,10401,130 Street - 131 Street 1,13St-13St,34.7067990112602,32.9926290695476,4760
4761,10402,130 Street - 131 Street 2,13St-13St,34.7068982505631,32.9933716146245,4761
4762,10403,104 Street - Zodeias 1,10St-Zo,34.7089813168853,32.9923012704593,4762
4763,10404,104 Street - Zodeias 2,10St-Zo,34.7091165891149,32.9923667791352,4763
4764,10405,143 Street - 141 Street 1,14St-14St,34.7097387713318,32.9915913818675,4764
4765,10406,143 Street - 141 Street 2,14St-14St,34.7096214952487,32.990979858736,4765
4766,10407,143 Street - Konteas 1,14St-Ko,34.7083498273585,32.9891672600599,4766
4767,10408,143 Street - Konteas 2,14St-Ko,34.7082686359195,32.9888287478533,4767
4768,10409,143 Street - Eptakomis,14St-Ep,34.7067804856129,32.986819687328,4768
4769,10410,143 Street - Karava,14St-Ka,34.7067624212292,32.9865576127835,4769
4770,10411,General Hospital 2,GenerHospi,34.7071225147914,32.9817746211046,4770
4771,10412,General Hospital 1,GenerHospi,34.7052831120946,32.9834894170244,4771
4772,10413,Karmiotissa Stadium 1,KarmiStadi,34.7032276457608,32.9888731031728,4772
4773,10414,Karmiotissa Stadium 2,KarmiStadi,34.7024792223488,32.9895611211157,4773
4774,10415,Grigori Afxentiou - 103 Street 2,GrAf-10St,34.7010275126452,32.9917778885804,4774
4775,10416,Grigori Afxentiou - 103 Street 1,GrAf-10St,34.700829123559,32.9918434228803,4775
4776,10417,Grigori Afxentiou - 100 Street 1,GrAf-10St,34.7001708802994,32.9928371188497,4776
4777,10418,Grigori Afxentiou - 100 Street 2,GrAf-10St,34.6996839282643,32.9930773779788,4777
4778,10419,Synergatismou - 55 Street 2,Sy-55St,34.6976728417938,32.991538009039,4778
4779,10420,Synergatismou - 55 Street 1,Sy-55St,34.6978081146837,32.9916035075637,4779
4784,10425,22 Street - 14 Street 2,22St-14St,34.6914143849348,32.9910145879522,4784
4785,10426,22 Street - 14 Street 1,22St-14St,34.6913061693292,32.9910036817844,4785
4786,10427,Agios Nikolaos Church 2,AgiNikChu,34.6932540960576,32.9918660023153,4786
4787,10428,Agios Nikolaos Church 1,AgiNikChu,34.6932721398084,32.9919860998705,4787
4794,10435,7 Street 2,7Stree,34.6914236604408,32.9957638635876,4794
4795,10436,7 Street 1,7Stree,34.6914236569859,32.9956656026917,4795
4796,10437,10 Street - Dimocharous,10St-Di,34.6902513688772,32.9969539551629,4796
4797,10438,10 Street - Andrea Lontou,10St-AnLo,34.6900980800052,32.9976526937895,4797
4798,10439,Polemidia Lyceum 2,PolemLyceu,34.6833436513803,32.9969214577125,4798
4799,10440,Polemidia Lyceum 1,PolemLyceu,34.6835871324784,32.9968231970632,4799
4800,10441,Melinas Merkouri - Polemidia Post Office 2,MeMe-PoPOf,34.6808997904342,32.9966813852526,4800
4801,10442,Melinas Merkouri - Polemidia Post Office 1,MeMe-PoPOf,34.6809719307378,32.9965722173211,4801
4802,10443,35 Street - 49 Street 2,35St-49St,34.6805391129504,32.9987882742112,4802
4803,10444,35 Street - 49 Street 1,35St-49St,34.6807014414308,32.9999126682412,4803
4804,10445,35 Street - Panagioti Anagnostopoulou 2,35St-PaAn,34.6811974206864,33.0012226519135,4804
4805,10446,35 Street - Panagioti Anagnostopoulou 1,35St-PaAn,34.6810441173697,33.0010916514822,4805
4806,10447,Adamantiou Adamantiou - Dimitriou Kissonergi,AdAd-DiKi,34.6807284529581,33.0032094431778,4806
4807,10448,Adamantiou Adamantiou - Panagioti Anagnostopoulou,AdAd-PaAn,34.6806382743715,33.0031876067753,4807
4808,10449,Adamantiou Adamantiou - Evgeniou Voulgareos 2,AdAd-EvVo,34.6813055055211,33.0057639379354,4808
4809,10450,Adamantiou Adamantiou - Evgeniou Voulgareos 1,AdAd-EvVo,34.6812423764785,33.0058403493467,4809
4810,10451,Evgeniou Voulgareos - Defkalionos,EvVo-De,34.6824056946405,33.0056875973197,4810
4811,10452,Evgeniou Voulgareos - 85 Street,EvVo-85St,34.68254997972,33.0057203573232,4811
4812,10453,Evgeniou Voulgareos - Athinokleous 2,EvVo-At,34.685002893755,33.0047379929331,4812
4813,10454,Evgeniou Voulgareos - Athinokleous 1,EvVo-At,34.684876637421,33.0048799069723,4813
4814,10455,Marinou Geroulanou - Mpizaniou,MaGe-Mp,34.685589017734,33.0056768978987,4814
4815,10456,Marinou Geroulanou - Iolis,MaGe-Io,34.6854627670116,33.005676889281,4815
4816,10457,Agios Ioannis High School 2,AgIoHiSc,34.6827030047012,33.010043393918,4816
4817,10458,Agios Ioannis High School 1,AgIoHiSc,34.6826759634598,33.0098905564477,4817
4818,10459,Marinou Geroulanou - Agaristis 1,MaGe-Ag,34.6809351892147,33.0132307985972,4818
4819,10460,Marinou Geroulanou - Agaristis 2,MaGe-Ag,34.6809532059616,33.0134054655075,4819
4820,10461,Georgiou Averof - Georgiou Fragkoudi,GeAv-GeFr,34.6801324337124,33.0146388858776,4820
4821,10462,Georgiou Averof - Gorgiou,GeAv-Go,34.6799159879109,33.0147698441872,4821
4822,10463,Parmenidou 2,Parmenidou,34.679879593888,33.0172260191408,4822
4823,10464,Parmenidou 1,Parmenidou,34.6797172867622,33.017116822125,4823
4824,10465,Rinou - Vasileos Evagorou,Ri-VaEv,34.6811691910703,33.0169752059852,4824
4825,10466,Rinou - Agrippa,Rin-Agr,34.6810068472216,33.0171280039917,4825
4826,10467,Charilaou Trikoupi 1,ChariTriko,34.6831169050568,33.0180563653661,4826
4827,10468,Charilaou Trikoupi 2,ChariTriko,34.683116879057,33.0182310339471,4827
